title,duration,year,language,country,content_rating,budget,gross,aspect_ratio,type,category,keyworkds,facenumber,director_name,director_factbook_likes,critics,votes_count,review_count,score,actor3_name,actor3_facebook_likes,actor2_name,actor2_facebook_likes,actor1_name,actor1_facebook_likes,casts_facebook_likes,movie_facebook_likes
Escape PlanŒæ,115,2013,English,USA,R,5.00E+07,25121291,2.35,Color,Action|Crime|Mystery|Sci-Fi|Thriller,cia agent|escape|muslim|prison|ship,1,Mikael Hí«fstrí_m,101,286,177653,279,6.7,Matt Gerald,585,50 Cent,1000,Sylvester Stallone,13000,15708,34000
The Legend of HerculesŒæ,99,2014,English,USA,PG-13,7.00E+07,18821279,2.35,Color,Action|Adventure|Fantasy,ancient greece|forbidden love|hercules|king|slavery,0,Renny Harlin,212,156,44891,202,4.2,Gaia Weiss,182,Luke Newberry,358,Roxanne McKee,576,1520,12000
The Sum of All FearsŒæ,124,2002,English,USA,PG-13,6.80E+07,118471320,2.35,Color,Action|Drama|Thriller,analyst|cia|nuclear bomb|nuclear weapons|russia,0,Phil Alden Robinson,31,176,86504,568,6.4,Philip Baker Hall,497,Bruce McGill,655,Morgan Freeman,11000,12556,0
The Twilight Saga: EclipseŒæ,124,2010,English,USA,PG-13,6.80E+07,300523113,2.35,Color,Adventure|Drama|Fantasy|Romance,friendship|graduation|revenge|vampire|werewolf,3,David Slade,171,293,184637,498,4.9,Anna Kendrick,10000,Kristen Stewart,17000,Robert Pattinson,21000,52547,29000
The ScoreŒæ,124,2001,English,USA,R,6.80E+07,71069884,2.35,Color,Crime|Drama|Thriller,partner|running|scepter|surveillance|thief,0,Frank Oz,0,141,101899,445,6.8,Gary Farmer,580,Marlon Brando,10000,Robert De Niro,22000,32871,0
Despicable MeŒæ,87,2010,English,USA,PG,6.90E+07,251501645,1.85,Color,Animation|Comedy|Family,girl|minion|moon|pyramid|white picket fence,0,Pierre Coffin,275,304,385943,296,7.7,Jack McBrayer,975,Miranda Cosgrove,2000,Steve Carell,7000,11608,31000
Money TrainŒæ,105,1995,English,USA,R,6.80E+07,35324232,2.35,Color,Action|Comedy|Crime|Drama|Thriller,bare breasts|breast|loan shark|subway|train,1,Joseph Ruben,29,40,32224,62,5.6,Aida Turturro,97,Robert Blake,220,Vincent Pastore,584,1132,617
Ted 2Œæ,125,2015,English,USA,R,6.80E+07,81257500,2.35,Color,Comedy,baby|f word|fight|lawyer|marriage,0,Seth MacFarlane,3000,280,117739,229,6.4,Seth MacFarlane,3000,Morgan Freeman,11000,Liam Neeson,14000,30010,30000
AgoraŒæ,141,2009,English,Spain,R,7.00E+07,617840,2.35,Color,Adventure|Drama|History|Romance,christian|love|philosophy|prefect|slave,2,Alejandro Ameníçbar,448,180,52496,172,7.2,Rupert Evans,334,Ashraf Barhom,451,Max Minghella,614,1829,29000
Mystery MenŒæ,121,1999,English,USA,PG-13,6.50E+07,29655590,1.85,Color,Action|Comedy|Fantasy|Sci-Fi,bowling|rajah|sphinx|spleen|superhero,4,Kinka Usher,18,125,53970,435,6,Eddie Izzard,776,Wes Studi,855,Janeane Garofalo,1000,3986,0
Hall PassŒæ,111,2011,English,USA,R,3.60E+07,45045037,2.35,Color,Comedy|Romance,drugged food|female frontal nudity|male frontal nudity|male nudity|marriage,3,Bobby Farrelly,101,237,103230,143,5.9,Stephen Merchant,681,Larry Joe Campbell,919,Jenna Fischer,966,3393,10000
The InsiderŒæ,157,1999,English,USA,R,6.80E+07,28965197,2.35,Color,Biography|Drama|Thriller,cbs|cbs news|research|tobacco|whistleblower,1,Michael Mann,0,209,133526,521,7.9,Debi Mazar,680,Rip Torn,826,Al Pacino,14000,18216,0
The Finest HoursŒæ,117,2016,English,USA,PG-13,NA,27550735,2.35,Color,Action|Drama|History|Thriller,1950s|coast guard|oil tanker|sinking ship|survival,0,Craig Gillespie,44,178,27481,113,6.8,Graham McTavish,531,Abraham Benrubi,562,Michael Raymond-James,788,3524,12000
Body of LiesŒæ,128,2008,English,USA,R,7.00E+07,39380442,2.35,Color,Action|Drama|Thriller,cia|jordan|middle east|spy|terrorist,1,Ridley Scott,0,238,174248,263,7.1,Michael Gaston,135,Simon McBurney,149,Leonardo DiCaprio,29000,29824,0
Dinner for SchmucksŒæ,114,2010,English,USA,PG-13,NA,72980108,1.85,Color,Comedy,dinner|diorama|idiot|irs|mouse,2,Jay Roach,116,190,80338,264,5.9,Bruce Greenwood,982,Stephanie Szostak,1000,Steve Carell,7000,10419,0
Abraham Lincoln: Vampire HunterŒæ,105,2012,English,USA,R,6.90E+07,37516013,2.35,Color,Action|Fantasy|Horror,chopping down a tree|hanging upside down|shopkeeper|vampire|vampire hunter,0,Timur Bekmambetov,335,393,128629,348,5.9,Benjamin Walker,911,Dominic Cooper,3000,Rufus Sewell,3000,8281,98000
EntrapmentŒæ,113,1999,English,USA,PG-13,6.60E+07,87704396,2.35,Color,Action|Crime|Romance|Thriller,art thief|insurance|mask|master thief|reference to iron maiden,1,Jon Amiel,36,138,88132,274,6.2,Maury Chaykin,232,Kevin McNally,427,Will Patton,537,1302,0
Last Man StandingŒæ            ,30,NA,English,USA,TV-PG,NA,NA,16,Color,Comedy,family relationships|husband wife relationship|live studio audience|sitcom|three word title,1,,NA,4,15114,87,7.4,Nancy Travis,359,Kaitlyn Dever,363,Hector Elizondo,995,2465,0
The X FilesŒæ,121,1998,English,USA,PG-13,6.60E+07,83892374,2.35,Color,Drama|Mystery|Sci-Fi|Thriller,agent|alien|bomb|fbi|government,0,Rob Bowman,38,142,85720,297,7,Jeffrey DeMunn,745,Mitch Pileggi,826,Martin Landau,940,4230,0
The Last LegionŒæ,102,2007,English,UK,PG-13,3.50E+07,5932060,2.35,Color,Action|Adventure|Fantasy|War,5th century|boy|capri|roman legion|soldier,0,Doug Lefler,4,90,29285,174,5.4,Owen Teale,112,Nonso Anozie,394,Colin Firth,14000,14625,0
Saving Private RyanŒæ,169,1998,English,USA,R,7.00E+07,216119491,1.85,Color,Action|Drama|War,army|invasion|killed in action|normandy|soldier,2,Steven Spielberg,14000,219,881236,2277,8.6,Matt Damon,13000,Vin Diesel,14000,Tom Hanks,15000,44998,22000
Need for SpeedŒæ,132,2014,English,USA,PG-13,6.60E+07,43568507,2.35,Color,Action|Crime|Drama|Thriller,cross country|custom car|illegal street racing|police officer crushed|street racing,1,Scott Waugh,76,327,136954,346,6.5,Ramon Rodriguez,464,Dominic Cooper,3000,Rami Malek,3000,7081,32000
What Women WantŒæ,127,2000,English,USA,PG-13,7.00E+07,182805123,1.37,Color,Comedy|Fantasy|Romance,advertising|battle of the sexes|ex husband ex wife relationship|pantyhose|telepathy,1,Nancy Meyers,278,149,158864,395,6.4,Loretta Devine,912,Lisa Edelstein,955,Judy Greer,2000,5838,0
Ice AgeŒæ,103,2002,English,USA,PG,5.90E+07,176387405,1.85,Color,Adventure|Animation|Comedy|Family,baby|ice|ice age|sleeping|sloth,0,Chris Wedge,77,193,328159,467,7.6,Denis Leary,835,Stephen Root,939,Goran Visnjic,1000,5437,3000
DreamcatcherŒæ,136,2003,English,USA,R,6.80E+07,33685268,2.35,Color,Drama|Horror|Sci-Fi|Thriller,alien|friend|maine|military|woods,1,Lawrence Kasdan,759,175,75573,662,5.5,Reece Thompson,354,Michael O'Neill,599,Morgan Freeman,11000,12194,4000
LincolnŒæ,150,2012,English,USA,PG-13,6.50E+07,182204440,2.35,Color,Biography|Drama|History|War,cultural conflict|politics|president|slavery|u.s. president,0,Steven Spielberg,14000,538,197412,720,7.4,Bruce McGill,655,Hal Holbrook,826,Joseph Gordon-Levitt,23000,25517,71000
The MatrixŒæ,136,1999,English,USA,R,6.30E+07,171383253,2.35,Color,Action|Sci-Fi,artificial reality|computer|matrix|questioning reality|simulated reality,3,Lana Wachowski,0,313,1217752,3646,8.7,Gloria Foster,99,Marcus Chong,145,Keanu Reeves,18000,18563,25000
Apollo 13Œæ,140,1995,English,USA,PG,6.20E+07,172071312,2.35,Color,Adventure|Drama|History,cape kennedy|news footage|reference to christopher columbus|rocket|trapped in space,0,Ron Howard,2000,159,208817,296,7.6,Kathleen Quinlan,552,Miko Hughes,968,Tom Hanks,15000,17171,5000
Total RecallŒæ,113,1990,English,USA,R,6.50E+07,119412921,1.85,Color,Action|Sci-Fi,ambiguous ending|false memory|implanted memory|memory|space colony,0,Paul Verhoeven,719,196,240241,391,7.5,Marshall Bell,217,Rachel Ticotin,308,Ronny Cox,605,1441,0
The Santa Clause 2Œæ,104,2002,English,USA,G,6.00E+07,139225854,1.85,Color,Comedy|Family|Fantasy,christmas|magic|santa claus|son|toy,0,Michael Lembeck,54,80,34561,116,5.5,Eric Lloyd,775,Aisha Tyler,857,Judge Reinhold,901,5265,1000
Les Misí©rablesŒæ,158,2012,English,USA,PG-13,6.10E+07,148775460,1.85,Color,Drama|Musical|Romance,barricade|innkeeper|parole|rebellion|student,1,Tom Hooper,0,488,243834,845,7.6,Anne Hathaway,11000,Eddie Redmayne,13000,Hugh Jackman,20000,46204,144000
You've Got MailŒæ,119,1998,English,USA,PG,6.50E+07,115731542,1.85,Color,Comedy|Drama|Romance,bookstore|competing businesses|instant messaging|new york city|shop owner,2,Nora Ephron,0,153,151812,556,6.5,Dave Chappelle,744,Jean Stapleton,793,Tom Hanks,15000,17768,0
Step BrothersŒæ,106,2008,English,USA,R,6.50E+07,100468793,2.35,Color,Comedy,dream|friendship|karaoke|love|slacker,2,Adam McKay,285,173,212499,277,6.9,Andrea Savage,105,Adam Scott,3000,Will Ferrell,8000,11264,0
The Mask of ZorroŒæ,136,1998,English,USA,PG-13,6.50E+07,93771072,2.35,Color,Action|Adventure|Comedy|Romance|Thriller|Western,19th century|california|revenge|training|zorro,0,Martin Campbell,258,156,135404,318,6.7,Stuart Wilson,94,Tony Amendola,174,Anthony Hopkins,12000,12396,0
Due DateŒæ,95,2010,English,USA,R,6.50E+07,100448498,2.35,Color,Comedy|Drama,actor|aspiring actor|birth|misadventure|suitcase,3,Todd Phillips,480,307,272789,285,6.6,Matt Walsh,490,RZA,561,Robert Downey Jr.,21000,23018,25000
UnbrokenŒæ,137,2014,English,USA,PG-13,6.50E+07,115603980,2.35,Color,Biography|Drama|Sport|War,emaciation|male nudity|plane crash|prisoner of war|torture,0,Angelina Jolie Pitt,11000,322,103589,351,7.2,Alex Russell,465,Jack O'Connell,698,Finn Wittrock,769,2938,35000
Space CowboysŒæ,130,2000,English,USA,PG-13,6.50E+07,90454043,2.35, Black and White,Action|Adventure|Thriller,nasa|old age|satellite|space|space shuttle,1,Clint Eastwood,16000,169,60165,326,6.4,William Devane,416,Courtney B. Vance,495,Clint Eastwood,16000,17771,0
CliffhangerŒæ,124,1993,English,USA,R,7.00E+07,84049211,2.35,Color,Action|Adventure|Thriller,money|mountain|rocky mountains|snow|suitcase,1,Renny Harlin,212,74,96096,172,6.4,Janine Turner,369,Leon,730,Sylvester Stallone,13000,15229,0
Broken ArrowŒæ,108,1996,English,USA,R,5.00E+07,70450000,2.35,Color,Action|Crime|Thriller,captain|desert|major|park ranger|utah,2,John Woo,610,72,77390,189,6,Bob Gunton,461,Samantha Mathis,517,Delroy Lindo,848,2913,0
The KidŒæ,104,2000,English,USA,PG,6.00E+07,69688384,1.85,Color,Comedy|Family|Fantasy,altering history|cartoon on tv|childhood|image consultant|one two combo,1,Jon Turteltaub,226,86,34473,139,6.1,Daniel von Bargen,577,Lily Tomlin,718,Bruce Willis,13000,16452,0
World Trade CenterŒæ,129,2006,English,USA,PG-13,6.30E+07,70236496,1.85,Color,Drama|History|Thriller,based on true story|police|rescue|rubble|trapped,0,Oliver Stone,0,242,67395,564,6,Armando Riesco,625,Jay Hernandez,1000,Nicolas Cage,12000,14421,0
Mona Lisa SmileŒæ,117,2003,English,USA,PG-13,6.50E+07,63695760,1.85,Color,Drama,art|college|school|student|wellesley college,1,Mike Newell,179,141,61490,264,6.4,Marian Seldes,403,Kirsten Dunst,4000,Julia Roberts,8000,12850,0
The DictatorŒæ,99,2012,English,USA,R,6.50E+07,59617068,2.35,Color,Comedy|Romance,dictator|hotel|oil|overalls|sunglasses,0,Larry Charles,119,313,213863,310,6.4,Horatio Sanz,174,Aasif Mandvi,346,Sayed Badreya,600,1375,59000
Eyes Wide ShutŒæ,159,1999,English,UK,R,6.50E+07,55637680,1.66,Color,Drama|Mystery|Thriller,doctor|orgy|party|pianist|sexual fantasy,1,Stanley Kubrick,0,280,227071,1500,7.3,Sydney Pollack,521,Vinessa Shaw,580,Tom Cruise,10000,11424,10000
AnnieŒæ,118,2014,English,USA,PG,6.50E+07,85911262,2.39,Color,Comedy|Drama|Family|Musical,billionaire|business tycoon|mayoral candidate|penthouse|reference to star trek,6,Will Gluck,87,176,24735,213,5.2,David Zayas,929,Dorian Missick,1000,Quvenzhaní© Wallis,2000,4796,16000
FocusŒæ,105,2015,English,USA,R,50100000,53846915,1.85,Color,Comedy|Crime|Drama|Romance,con artist|con man|deception|rivalry|seduction,0,Glenn Ficarra,43,279,149337,221,6.6,Gerald McRaney,523,Adrian Martinez,806,Will Smith,10000,11943,23000
This Means WarŒæ,103,2012,English,USA,PG-13,6.50E+07,54758461,2.35,Color,Action|Comedy|Romance,best friend|cia|cia agent|dating|undercover,3,McG,368,241,147641,238,6.3,Warren Christie,520,Abigail Spencer,1000,Tom Hardy,27000,29808,18000
Blade: TrinityŒæ,122,2004,English,USA,R,6.50E+07,52397389,2.35,Color,Action|Adventure|Fantasy|Horror|Sci-Fi|Thriller,blade|blood|dracula|vampire hunter|vampire slayer,0,David S. Goyer,687,185,132954,514,5.9,John Michael Higgins,957,Natasha Lyonne,1000,Ryan Reynolds,16000,19764,0
Red DawnŒæ,114,1984,English,USA,PG-13,16900000,NA,1.85,Color,Action|Drama|War,guerrilla|high school|invasion|soviet|wolverine,0,John Milius,468,97,41776,383,6.4,William Smith,919,Jennifer Grey,1000,Lea Thompson,1000,3860,0
Primary ColorsŒæ,143,1998,English,France,R,6.50E+07,38966057,2.35,Color,Comedy|Drama,campaigning|candidate|election|governor|president,0,Mike Nichols,0,117,23940,157,6.7,Paul Guilfoyle,210,Adrian Lester,317,Maura Tierney,509,1409,688
Resident Evil: RetributionŒæ,96,2012,English,Germany,R,6.50E+07,42345531,2.35,Color,Action|Horror|Sci-Fi|Thriller,corporation|fight|rescue|umbrella|zombie,0,Paul W.S. Anderson,545,239,104831,423,5.4,Bingbing Li,974,Boris Kodjoe,1000,Milla Jovovich,14000,17913,32000
Death RaceŒæ,111,2008,English,USA,R,4.50E+07,36064910,2.35,Color,Action|Sci-Fi|Thriller,armored car|car|murder|prison|warden,4,Paul W.S. Anderson,545,230,166610,211,6.4,Joan Allen,805,Max Ryan,872,Jason Statham,26000,28643,0
The Long Kiss GoodnightŒæ,121,1996,English,USA,R,6.50E+07,33328051,2.35,Color,Action|Crime|Drama|Mystery|Thriller,amnesia|chase|foot chase|strong female character|vomiting,2,Renny Harlin,212,94,60508,285,6.7,Yvonne Zima,263,Craig Bierko,380,Melina Kanakaredes,394,1531,4000
Proof of LifeŒæ,135,2000,English,USA,R,6.50E+07,32598931,2.35,Color,Action|Drama|Thriller,jungle|pipeline|prisoner|ransom|south america,1,Taylor Hackford,138,134,49300,265,6.2,Michael Kitchen,184,Alun Armstrong,192,Pamela Reed,324,1013,892
Zathura: A Space AdventureŒæ,101,2005,English,USA,PG,6.50E+07,28045540,1.85,Color,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,2000s|coke|meeting future self|reference to spongebob squarepants|sony,0,Jon Favreau,4000,136,67707,202,6.1,Jonah Bobo,539,Josh Hutcherson,14000,Kristen Stewart,17000,32232,0
Fight ClubŒæ,151,1999,English,USA,R,6.30E+07,37023395,2.35,Color,Drama,anti establishment|dark humor|fighting|multiple personality disorder|surprise ending,2,David Fincher,21000,315,1347461,2968,8.8,Eugenie Bondurant,637,Meat Loaf,783,Brad Pitt,11000,13209,48000
We Are MarshallŒæ,131,2006,English,USA,PG,6.50E+07,43532294,2.35,Color,Drama|Sport,coach|football|football team|marshall university|university,0,McG,368,96,46951,175,7.1,Brian Geraghty,383,Kimberly Williams-Paisley,529,Matthew McConaughey,11000,12088,0
The MissingŒæ            ,60,NA,English,UK,,NA,NA,NA,Color,Crime|Drama|Mystery,france|journalist|limp|police detective|reporter,0,,NA,14,8739,28,8.1,Frances O'Connor,575,James Nesbitt,773,Jason Flemyng,1000,3537,0
Hudson HawkŒæ,100,1991,English,USA,R,7.00E+07,17218080,1.85,Color,Action|Adventure|Comedy,blackmail|burglar|critically bashed|leonardo da vinci|prison,0,Michael Lehmann,36,60,43376,249,5.7,Richard E. Grant,554,James Coburn,773,Bruce Willis,13000,15944,0
Lucky NumbersŒæ,105,2000,English,France,R,6.50E+07,10014234,1.85,Color,Comedy|Crime,celebrity|lottery|murder|snowmobile|weatherman,1,Nora Ephron,0,60,8560,69,5,Richard Schiff,506,Michael Moore,909,Michael Rapaport,975,3580,177
"I, FrankensteinŒæ",92,2014,English,Australia,PG-13,6.50E+07,19059018,2.35,Color,Action|Fantasy|Sci-Fi|Thriller,army|creature|demon|frankenstein|gargoyle,0,Stuart Beattie,72,308,65709,194,5.1,Miranda Otto,568,Kevin Grevioux,593,Caitlin Stasey,623,3165,15000
Oliver TwistŒæ,130,2005,English,UK,PG-13,5.00E+07,1987287,2.35,Color,Crime|Drama,boy|character name in title|orphan|pickpocket|workhouse,0,Roman Polanski,2000,127,25474,138,6.9,Tony Noble,25,Barney Clark,85,Ian McNeice,268,450,0
ElektraŒæ,100,2005,English,Canada,PG-13,4.30E+07,24407944,2.35,Color,Action|Crime|Fantasy|Thriller,assassin|battle|heroine|martial arts|spin off,0,Rob Bowman,38,196,71202,380,4.8,Goran Visnjic,1000,Cary-Hiroyuki Tagawa,1000,Jennifer Garner,3000,7048,0
Sin City: A Dame to Kill ForŒæ,102,2014,English,USA,R,6.50E+07,13750556,1.85, Black and White,Action|Crime|Thriller,box office flop|female frontal nudity|female rear nudity|jackpot|rescue,3,Frank Miller,436,339,111102,239,6.5,Eva Green,6000,Bruce Willis,13000,Joseph Gordon-Levitt,23000,49433,32000
Random HeartsŒæ,133,1999,English,USA,R,6.40E+07,31054924,1.85,Color,Drama|Mystery|Romance,death|plane crash|police|police sergeant|politician,1,Sydney Pollack,521,96,17025,290,5.1,Bill Cobbs,970,Kristin Scott Thomas,1000,Harrison Ford,11000,16710,295
EverestŒæ,121,2015,English,UK,PG-13,5.50E+07,43247140,2.35,Color,Adventure|Biography|Drama|History|Sport|Thriller,blizzard|mount everest|mountain|mountain climbing|snow,0,Baltasar Kormíçkur,175,361,134625,265,7.1,Tom Goodman-Hill,221,Martin Henderson,580,Michael Kelly,963,2131,40000
Perfume: The Story of a MurdererŒæ,147,2006,English,Germany,R,5.00E+07,2208939,2.35,Color,Crime|Drama|Fantasy,18th century|perfume|scent|sense of smell|smell,0,Tom Tykwer,670,226,190490,482,7.5,Simon Chandler,16,David Calder,27,Michael Smiley,177,253,26000
Austin Powers in GoldmemberŒæ,94,2002,English,USA,PG-13,6.30E+07,213079163,2.35,Color,Action|Comedy|Crime,fem bot|prison|seductive fembot|spy|time travel,2,Jay Roach,116,194,162909,795,6.2,Robert Wagner,481,Josh Zuckerman,522,Verne Troyer,645,2725,0
Astro BoyŒæ,94,2009,English,Hong Kong,PG,6.50E+07,19548064,2.35,Color,Action|Animation|Comedy|Family|Sci-Fi,betrayal|futuristic|gladiator|robot|scientist,1,David Bowers,42,138,25681,77,6.3,Dee Bradley Baker,668,Charlize Theron,9000,Nicolas Cage,12000,23365,0
Jurassic ParkŒæ,127,1993,English,USA,PG-13,6.30E+07,356784000,1.85,Color,Adventure|Sci-Fi|Thriller,dinosaur|jurassic park|survival|theme park|tyrannosaurus rex,0,Steven Spielberg,14000,308,613473,895,8.1,Bob Peck,191,Ariana Richards,610,Wayne Knight,967,2129,19000
Wyatt EarpŒæ,212,1994,English,USA,PG-13,6.30E+07,25052000,2.35,Color,Adventure|Biography|Crime|Drama|Western,historically inaccurate|name calling|penis slur|vomiting|wyatt earp,0,Lawrence Kasdan,759,40,35314,145,6.6,Isabella Rossellini,812,Catherine O'Hara,925,Dennis Quaid,2000,5708,0
Clear and Present DangerŒæ,141,1994,English,USA,PG-13,6.20E+07,122012710,2.35,Color,Action|Crime|Drama|Thriller,cia|colombia|colombian drug cartel|drugs|president,1,Phillip Noyce,176,42,69663,133,6.9,Raymond Cruz,672,Dean Jones,913,Harrison Ford,11000,14178,0
Dragon BladeŒæ,103,2015,Mandarin,China,R,6.50E+07,72413,2.35,Color,Action|Adventure|Drama|History,child fugitive|final battle|martial art|silk road|sword,3,Daniel Lee,10,68,11584,86,6.1,Sung-jun Yoo,7,Peng Lin,18,Si Won Choi,21,58,0
LittlemanŒæ,98,2006,English,USA,PG-13,6.40E+07,58255287,1.85,Color,Comedy|Crime,diamond|infant|parody|spoof|sports violence,1,Keenen Ivory Wayans,322,78,39471,187,4.3,John Witherspoon,723,Brittany Daniel,862,Chazz Palminteri,979,6334,0
U-571Œæ,116,2000,English,France,PG-13,6.20E+07,77086030,2.35,Color,Action|War,battle|historically inaccurate|submarine movie|u boat|world war two,0,Jonathan Mostow,84,178,65297,602,6.6,David Keith,563,Thomas Kretschmann,919,Matthew McConaughey,11000,14931,0
The American PresidentŒæ,114,1995,English,USA,PG-13,6.20E+07,65000000,2.35,Color,Comedy|Drama|Romance,lobbyist|president|senator|state dinner|widower,0,Rob Reiner,0,75,43027,214,6.8,Wendie Malick,452,Samantha Mathis,517,Shawna Waldron,524,2668,0
The Love GuruŒæ,87,2008,English,USA,PG-13,6.20E+07,32178777,2.35,Color,Comedy|Romance|Sport,bloopers during credits|bucket of popcorn|chastity belt|guru|toronto maple leafs,6,Marco Schnabel,12,150,43300,250,3.8,Verne Troyer,645,Romany Malco,966,Justin Timberlake,3000,6658,0
3000 Miles to GracelandŒæ,125,2001,English,USA,R,4.20E+07,15738632,2.35,Color,Action|Comedy|Crime|Thriller,casino|elvis impersonator|gun|heist|rascal,2,Demian Lichtenstein,11,113,38076,399,5.9,Ice-T,867,Bokeem Woodbine,904,Jon Lovitz,11000,14536,0
The Hateful EightŒæ,187,2015,English,USA,R,4.40E+07,54116191,2.76,Color,Crime|Drama|Mystery|Thriller|Western,blizzard|blood vomiting|bounty hunter|murder|shot in the crotch,1,Quentin Tarantino,16000,596,272839,1018,7.9,Zoí‚ Bell,1000,Jennifer Jason Leigh,1000,Craig Stark,46000,49912,114000
Blades of GloryŒæ,93,2007,English,USA,PG-13,6.10E+07,118153533,1.85,Color,Comedy|Sport,competition|fight|ice|jock strap|nintendo game boy advance,2,Josh Gordon,8,191,129995,246,6.3,Jon Heder,970,Amy Poehler,1000,Will Ferrell,8000,13232,0
HopŒæ,95,2011,English,USA,PG,6.30E+07,108012170,1.85,Color,Adventure|Animation|Comedy|Family|Fantasy,drummer|easter|easter bunny|piaggio vespa gtv 250|slacker,0,Tim Hill,25,156,24089,82,5.5,Chelsea Handler,439,Elizabeth Perkins,664,Gary Cole,989,2558,0
300Œæ,117,2006,English,USA,R,6.50E+07,210592590,2.35,Color,Action|Drama|Fantasy|War,battle|epic|greece|spartan|warrior,0,Zack Snyder,0,460,607235,2073,7.7,Vincent Regan,447,Michael Fassbender,13000,Gerard Butler,18000,32360,13000
Meet the FockersŒæ,106,2004,English,USA,PG-13,8.00E+07,279167575,1.85,Color,Comedy|Romance,bare butt|defecation|father in law son in law relationship|nurse|sexual innuendo in title,6,Jay Roach,116,141,211296,428,6.3,Teri Polo,708,Blythe Danner,713,Robert De Niro,22000,24938,0
Marley & MeŒæ,115,2008,English,USA,PG,6.00E+07,143151473,2.35,Color,Comedy|Drama|Family,box office hit|dog|dog movie|florida|pet name in title,0,David Frankel,64,180,116681,320,7.1,Haley Bennett,664,Kathleen Turner,899,Eric Dane,2000,4811,11000
The Green MileŒæ,189,1999,English,USA,R,6.00E+07,136801374,1.85,Color,Crime|Drama|Fantasy|Mystery,1930s|death row inmate|healing|prison guard|southern u.s.,0,Frank Darabont,0,186,782610,1377,8.5,Michael Jeter,693,Jeffrey DeMunn,745,Tom Hanks,15000,17716,30000
Wild HogsŒæ,100,2007,English,USA,PG-13,NA,168213584,2.35,Color,Action|Adventure|Comedy,biker gang|friend|motorcycle|new mexico|road trip,3,Walt Becker,12,177,99989,255,5.9,Drew Sidora,311,Tichina Arnold,330,Jill Hennessy,419,1412,0
Chicken LittleŒæ,81,2005,English,USA,G,1.50E+08,135381507,1.85,Color,Adventure|Animation|Comedy|Family|Sci-Fi,alien invasion|chicken|fish|friend|panic,0,Mark Dindal,10,161,63912,251,5.8,Amy Sedaris,397,Fred Willard,729,Catherine O'Hara,925,2252,912
Gone GirlŒæ,149,2014,English,USA,R,6.10E+07,167735396,2.35,Color,Crime|Drama|Mystery|Thriller,based on novel|disappearance|missing person|missing wife|murder suspect,0,David Fincher,21000,568,569841,1127,8.1,Emily Ratajkowski,625,Sela Ward,812,Patrick Fugit,835,4348,146000
The Bourne IdentityŒæ,119,2002,English,USA,PG-13,6.00E+07,121468960,2.35,Color,Action|Mystery|Thriller,amnesia|assassin|money|political thriller|three word title,1,Doug Liman,218,249,407601,849,7.9,Nicky Naudí©,73,Josh Hamilton,147,Matt Damon,13000,13249,0
GoldenEyeŒæ,130,1995,English,UK,PG-13,5.80E+07,106635996,2.35,Color,Action|Adventure|Thriller,agent|cossack|official james bond series|russia|russian,2,Martin Campbell,258,137,199025,416,7.2,Tchí©ky Karyo,345,Joe Don Baker,387,Izabella Scorupco,394,1784,0
The General's DaughterŒæ,116,1999,English,USA,R,9.50E+07,102678089,2.35,Color,Drama|Mystery|Thriller,army cid|cover up|military|murder|woman in military,0,Simon West,165,113,42705,274,6.3,Clarence Williams III,475,Timothy Hutton,501,Daniel von Bargen,577,2321,885
The Truman ShowŒæ,103,1998,English,USA,PG,6.00E+07,125603360,1.85,Color,Comedy|Drama|Sci-Fi,controlled environment|fictional reality show|hidden camera|innocence lost|simulated reality,1,Peter Weir,608,213,667983,877,8.1,Peter Krause,576,Noah Emmerich,617,Natascha McElhone,2000,3698,18000
The Prince of EgyptŒæ,99,1998,English,USA,PG,7.00E+07,101217900,1.85,Color,Adventure|Animation|Biography|Drama|Family|Fantasy|Musical,ancient egypt|hebrew|nudity|pharaoh|title directed by female,2,Brenda Chapman,59,120,91093,353,7,Eden Riegel,145,Aria Noelle Curzon,263,Martin Short,770,1195,0
Daddy Day CareŒæ,92,2003,English,USA,PG,6.00E+07,104148781,1.85,Color,Comedy|Family,bloopers during credits|breakfast cereal|department store ride|face painting|sponge bob square pants slippers,1,Steve Carr,41,81,49486,116,5.5,Jeff Garlin,522,Lisa Edelstein,955,Anjelica Huston,1000,4050,886
2 GunsŒæ,109,2013,English,USA,R,6.10E+07,75573300,2.35,Color,Action|Comedy|Crime|Drama|Thriller,close up of breasts|female nudity|fugitive|money|undercover,1,Baltasar Kormíçkur,175,265,156898,172,6.7,Fred Ward,459,Patrick Fischler,497,Denzel Washington,18000,20148,22000
Cats & DogsŒæ,87,2001,English,USA,PG,6.00E+07,93375151,1.85,Color,Action|Comedy|Family|Fantasy,cartoon on tv|cat|dog|scientist|secret agent,0,Lawrence Guterman,6,105,46031,235,5.2,Miriam Margolyes,405,Elizabeth Perkins,664,Carol Ann Susi,3000,4171,0
The Italian JobŒæ,111,2003,English,USA,PG-13,6.00E+07,106126012,2.35,Color,Action|Crime|Thriller,gold|heist|revenge|traffic jam|venice italy,6,F. Gary Gray,473,155,285623,497,7,Jimmy Shubert,82,Charlize Theron,9000,Jason Statham,26000,35084,0
